Egyéb|a következő pont érinti ..|the next point concerns …
Egyéb|a lényeg|the point
Egyéb|a lényegre tér|to get to the point
Egyéb|a napom legnagyobb része|most of my day
Egyéb|a többi|the rest
Egyéb|adózás előtti ár|price before tax
Egyéb|aggódó/érintett|concerned
Egyéb|ajánl|recommend
Egyéb|ajánlattétel/licitálás|bidding
Egyéb|alacsony ár|low price
Egyéb|alapít/létrehoz|to establish
Egyéb|életfontosságú/létfontosságú|vital
Egyéb|alig/aligha|hardly
Egyéb|foglalkoztatni|to employ
Egyéb|áll valamiből|to consist of
Egyéb|állandó/egyenletes|steady
Egyéb|állandó sebesség|steady speed
Egyéb|alvállalkozásba adás/kiszervezés|subcontract
Egyéb|amelyekből|of wich
Egyéb|amióta/azóta|ever since
Egyéb|annak ellenéra/habár|even though
Egyéb|arányos|proportional
Egyéb|aszály/szárazság|drought
Egyéb|átadni egy üzenetet (telefonon)|take a message
Egyéb|Attól tartok van valami más elfoglaltságom van|I'm afraid/I've got something on …
Egyéb|automegosztó rendszer (telekocsi)|car pooling system
Egyéb|az biztos|that is for sure
Egyéb|az elsőnél balra fordúljon|take the first left
Egyéb|az út mentén|along the street
Egyéb|azonnal utánanézek|I will look into it right away
Egyéb|azonnal/rögtön|immediately
Egyéb|azonnal/rögtön|right away
Egyéb|bátorít/biztat/buzdít|to encourage
Egyéb|megrekedni/elakadni/beragadni|to be stuck
Egyéb|becslés|estimation
Egyéb|becsül|to estimate
Egyéb|befőttes üveg (korsó/edény)|jar
Egyéb|beleértve|including
Egyéb|belső tanácsadó|internal consultant
Egyéb|beolt|to vaccinate
Egyéb|bér|wage
Egyéb|beszállító/ellátó|supplier
Egyéb|beszállókártya|boarding pass
Egyéb|beszerel/telepít|to install
Egyéb|beszerzés|procurement
Egyéb|betartani a szabályt|to obey the rule
Egyéb|bevétel/jövedelem|revenue
Egyéb|bio/szerves|organic
Egyéb|bizalom|trust
Egyéb|bizonyosság|certainty
Egyéb|bizonytalanság|uncertainty
Egyéb|biztosít/gondoskodik/szavatol|to ensure
Egyéb|bukás ára|cost of failure
Egyéb|büntetést kap|to get a fine
Egyéb|eléréni a célközönséget|to reach target audience
Egyéb|csalás/becsapás|fraud
Egyéb|cselekszik/lépéseket tesz|to take action
Egyéb|cserébe|in exchange for
Egyéb|cukrászda|confectionary
Egyéb|díj/jutalom|award
